,Country,Region,ISO,Year,AverageHoursWorked,Employment,EmploymentGrowth,GDPEKS,GDPGrowth,OutputPerEmployedPerson,OutputPerEmployedPersonGrowth,OutputPerHourWorked,OutputPerHourWorkedGrowth,PerCapitaIncome,PerCapitaIncomeGrowth,Population,PopulationGrowth,TotalHours,TotalHoursGrowth
3412,Iran,Middle East,IRN,1981,,10747,5.1,447095,1.4,41600,-3.5,,,10867,-2.9,41141,4.4,,
3413,Iran,Middle East,IRN,1982,,11135,3.6,514594,15.1,46216,11.1,,,11999,10.4,42885,4.2,,
3414,Iran,Middle East,IRN,1983,,11364,2.1,567093,10.2,49901,8,,,12706,5.9,44632,4.1,,
3415,Iran,Middle East,IRN,1984,,11483,1,577653,1.9,50304,0.8,,,12447,-2,46409,4,,
3416,Iran,Middle East,IRN,1985,,11860,3.3,573717,-0.7,48376,-3.8,,,11901,-4.4,48209,3.9,,
3417,Iran,Middle East,IRN,1986,,11130,-6.1,530782,-7.5,47687,-1.4,,,10610,-10.8,50027,3.8,,
3418,Iran,Middle East,IRN,1987,,11516,3.5,517205,-2.6,44910,-5.8,,,10022,-5.5,51607,3.2,,
3419,Iran,Middle East,IRN,1988,,11916,3.5,499901,-3.3,41951,-6.6,,,9433,-5.9,52997,2.7,,
3420,Iran,Middle East,IRN,1989,,12389,4,526925,5.4,42533,1.4,,,9672,2.5,54479,2.8,,
3421,Iran,Middle East,IRN,1990,,13074,5.5,593573,12.6,45401,6.7,,,10474,8.3,56669,4,,
3422,Iran,Middle East,IRN,1991,,13563,3.7,667986,12.5,49252,8.5,,,11551,10.3,57827,2,,
3423,Iran,Middle East,IRN,1992,,13821,1.9,731808,9.6,52950,7.5,,,12463,7.9,58719,1.5,,
3424,Iran,Middle East,IRN,1993,,14093,2,706229,-3.5,50111,-5.4,,,11878,-4.7,59456,1.3,,
3425,Iran,Middle East,IRN,1994,,14390,2.1,692005,-2,48090,-4,,,11496,-3.2,60195,1.2,,
3426,Iran,Middle East,IRN,1995,,14707,2.2,705488,1.9,47968,-0.3,,,11555,0.5,61052,1.4,,
3427,Iran,Middle East,IRN,1996,,15059,2.4,764437,8.4,50762,5.8,,,12316,6.6,62068,1.7,,
3428,Iran,Middle East,IRN,1997,,15623,3.7,793610,3.8,50796,0.1,,,12556,1.9,63204,1.8,,
3429,Iran,Middle East,IRN,1998,,16877,8,820125,3.3,48594,-4.3,,,12734,1.4,64404,1.9,,
3430,Iran,Middle East,IRN,1999,,17239,2.1,839325,2.3,48689,0.2,,,12800,0.5,65575,1.8,,
3431,Iran,Middle East,IRN,2000,,17464,1.3,865885,3.2,49582,1.8,,,12991,1.5,66652,1.6,,
3432,Iran,Middle East,IRN,2001,,17763,1.7,904425,4.5,50917,2.7,,,13374,2.9,67625,1.5,,
3433,Iran,Middle East,IRN,2002,,18359,3.4,971519,7.4,52918,3.9,,,14179,6,68518,1.3,,
3434,Iran,Middle East,IRN,2003,,19191,4.5,1052612,8.3,54850,3.7,,,15177,7,69354,1.2,,
3435,Iran,Middle East,IRN,2004,,19970,4.1,1117869,6.2,55977,2.1,,,15932,5,70165,1.2,,
3436,Iran,Middle East,IRN,2005,,20935,4.8,1153855,3.2,55115,-1.5,,,16257,2,70976,1.2,,
3437,Iran,Middle East,IRN,2006,,20852,-0.4,1204437,4.4,57760,4.8,,,16778,3.2,71788,1.1,,
3438,Iran,Middle East,IRN,2007,,21213,1.7,1317237,9.4,62097,7.5,,,18144,8.1,72598,1.1,,
3439,Iran,Middle East,IRN,2008,,20762,-2.1,1284295,-2.5,61858,-0.4,,,17493,-3.6,73419,1.1,,
3440,Iran,Middle East,IRN,2009,,21183,2,1372039,6.8,64771,4.7,,,18474,5.6,74268,1.2,,
3441,Iran,Middle East,IRN,2010,,20835,-1.6,1402359,2.2,67308,3.9,,,18660,1,75154,1.2,,
3442,Iran,Middle East,IRN,2011,,20803,-0.2,1454530,3.7,69919,3.9,,,19117,2.5,76086,1.2,,
3443,Iran,Middle East,IRN,2012,,21412,2.9,1370115,-5.8,63989,-8.5,,,17781,-7,77055,1.3,,
3444,Iran,Middle East,IRN,2013,,21653,1.1,1349455,-1.5,62322,-2.6,,,17291,-2.8,78045,1.3,,
3445,Iran,Middle East,IRN,2014,,21618,-0.2,1405592,4.2,65021,4.3,,,17786,2.9,79028,1.3,,
3446,Iran,Middle East,IRN,2015,,22246,2.9,1387135,-1.3,62354,-4.1,,,17342,-2.5,79985,1.2,,
3447,Iran,Middle East,IRN,2016,,22940,3.1,1520798,9.6,66294,6.3,,,18796,8.4,80909,1.2,,
3448,Iran,Middle East,IRN,2017,,23070,0.6,1625021,6.9,70440,6.3,,,19865,5.7,81802,1.1,,
3449,Iran,Middle East,IRN,2018,,23228,0.7,1626257,0.1,70014,-0.6,,,19675,-1,82657,1,,
3450,Iraq,Middle East,IRQ,1950,,1264,,59437,,47010,,,,11511,,5163,1,,
3451,Iraq,Middle East,IRQ,1951,,1295,2.4,64667,8.8,49937,6.2,,,12201,6,5300,2.6,,
3452,Iraq,Middle East,IRQ,1952,,1326,2.4,71502,10.6,53910,8,,,13140,7.7,5442,2.7,,
3453,Iraq,Middle East,IRQ,1953,,1358,2.4,100448,40.5,73943,37.2,,,17972,36.8,5589,2.7,,
3454,Iraq,Middle East,IRQ,1954,,1391,2.4,119408,18.9,85822,16.1,,,20794,15.7,5743,2.7,,
3455,Iraq,Middle East,IRQ,1955,,1425,2.4,114535,-4.1,80373,-6.3,,,19402,-6.7,5903,2.8,,
3456,Iraq,Middle East,IRQ,1956,,1460,2.4,122499,7,83929,4.4,,,20169,4,6073,2.9,,
3457,Iraq,Middle East,IRQ,1957,,1495,2.4,121310,-1,81149,-3.3,,,19414,-3.7,6249,2.9,,
3458,Iraq,Middle East,IRQ,1958,,1531,2.4,135397,11.6,88431,9,,,21047,8.4,6433,3,,
3459,Iraq,Middle East,IRQ,1959,,1568,2.4,141103,4.2,89979,1.8,,,21299,1.2,6625,3,,
3460,Iraq,Middle East,IRQ,1960,,1606,2.4,157507,11.6,98065,9,,,23088,8.4,6822,3,,
3461,Iraq,Middle East,IRQ,1961,,1649,2.7,175636,11.5,106485,8.6,,,24997,8.3,7026,3,,
3462,Iraq,Middle East,IRQ,1962,,1694,2.7,184373,5,108852,2.2,,,25465,1.9,7240,3,,
3463,Iraq,Middle East,IRQ,1963,,1739,2.7,181044,-1.8,104085,-4.4,,,24242,-4.8,7468,3.1,,
3464,Iraq,Middle East,IRQ,1964,,1786,2.7,202798,12,113535,9.1,,,26300,8.5,7711,3.3,,
3465,Iraq,Middle East,IRQ,1965,,1834,2.7,221224,9.1,120604,6.2,,,27754,5.5,7971,3.4,,
3466,Iraq,Middle East,IRQ,1966,,1884,2.7,232933,5.3,123659,2.5,,,28267,1.8,8240,3.4,,
3467,Iraq,Middle East,IRQ,1967,,1934,2.7,227524,-2.3,117621,-4.9,,,26707,-5.5,8519,3.4,,
3468,Iraq,Middle East,IRQ,1968,,1986,2.7,267941,17.8,134884,14.7,,,30422,13.9,8808,3.4,,
3469,Iraq,Middle East,IRQ,1969,,2040,2.7,277035,3.4,135807,0.7,,,30425,0,9106,3.4,,
3470,Iraq,Middle East,IRQ,1970,,2095,2.7,275965,-0.4,131736,-3,,,29315,-3.6,9414,3.4,,
3471,Iraq,Middle East,IRQ,1971,,2161,3.1,293023,6.2,135608,2.9,,,30109,2.7,9732,3.4,,
3472,Iraq,Middle East,IRQ,1972,,2229,3.1,282206,-3.7,126614,-6.6,,,28048,-6.8,10062,3.4,,
3473,Iraq,Middle East,IRQ,1973,,2299,3.1,329577,16.8,143353,13.2,,,31684,13,10402,3.4,,
3474,Iraq,Middle East,IRQ,1974,,2371,3.1,347230,5.4,146419,2.1,,,32289,1.9,10754,3.4,,
3475,Iraq,Middle East,IRQ,1975,,2446,3.1,405002,16.6,165566,13.1,,,36428,12.8,11118,3.4,,
3476,Iraq,Middle East,IRQ,1976,,2523,3.1,487382,20.3,193159,16.7,,,42403,16.4,11494,3.4,,
3477,Iraq,Middle East,IRQ,1977,,2603,3.1,500755,2.7,192400,-0.4,,,42141,-0.6,11883,3.4,,
3478,Iraq,Middle East,IRQ,1978,,2685,3.1,591990,18.2,220509,14.6,,,48062,14.1,12317,3.7,,
3479,Iraq,Middle East,IRQ,1979,,2769,3.1,728160,23,262949,19.2,,,57028,18.7,12768,3.7,,
3480,Iraq,Middle East,IRQ,1980,,2856,3.1,712409,-2.2,249406,-5.2,,,53836,-5.6,13233,3.6,,
3481,Iraq,Middle East,IRQ,1981,,2942,3,583134,-18.1,198232,-20.5,,,42555,-21,13703,3.6,,
3482,Iraq,Middle East,IRQ,1982,,3029,3,578260,-0.8,190879,-3.7,,,40799,-4.1,14173,3.4,,
3483,Iraq,Middle East,IRQ,1983,,3120,3,527977,-8.7,169230,-11.3,,,36034,-11.7,14652,3.4,,
3484,Iraq,Middle East,IRQ,1984,,3213,3,529285,0.2,164732,-2.7,,,34912,-3.1,15161,3.5,,
3485,Iraq,Middle East,IRQ,1985,,3309,3,520963,-1.6,157444,-4.4,,,33196,-4.9,15694,3.5,,
3486,Iraq,Middle East,IRQ,1986,,3408,3,515555,-1,151294,-3.9,,,31732,-4.4,16247,3.5,,
3487,Iraq,Middle East,IRQ,1987,,3509,3,530236,2.8,151093,-0.1,,,32052,1,16543,1.8,,
3488,Iraq,Middle East,IRQ,1988,,3614,3,418197,-21.1,115713,-23.4,,,24545,-23.4,17038,3,,
3489,Iraq,Middle East,IRQ,1989,,3722,3,381228,-8.8,102427,-11.5,,,21700,-11.6,17568,3.1,,
3490,Iraq,Middle East,IRQ,1990,,3833,3,376354,-1.3,98187,-4.1,,,20753,-4.4,18135,3.2,,
3491,Iraq,Middle East,IRQ,1991,,3711,-3.2,139627,-62.9,37625,-61.7,,,7496,-63.9,18626,2.7,,
3492,Iraq,Middle East,IRQ,1992,,3874,4.4,180398,29.2,46566,23.8,,,9415,25.6,19162,2.9,,
3493,Iraq,Middle East,IRQ,1993,,4036,4.2,180398,0,44697,-4,,,9140,-2.9,19736,3,,
3494,Iraq,Middle East,IRQ,1994,,4153,2.9,171416,-5,41275,-7.7,,,8426,-7.8,20344,3.1,,
3495,Iraq,Middle East,IRQ,1995,,4296,3.4,155959,-9,36303,-12,,,7434,-11.8,20978,3.1,,
3496,Iraq,Middle East,IRQ,1996,,4526,5.4,175578,12.6,38793,6.9,,,8113,9.1,21640,3.2,,
3497,Iraq,Middle East,IRQ,1997,,4677,3.3,168799,-3.9,36091,-7,,,7560,-6.8,22329,3.2,,
3498,Iraq,Middle East,IRQ,1998,,4841,3.5,194099,15,40095,11.1,,,8426,11.5,23036,3.2,,
3499,Iraq,Middle East,IRQ,1999,,4985,3,210602,8.5,42247,5.4,,,8867,5.2,23750,3.1,,
3500,Iraq,Middle East,IRQ,2000,,5105,2.4,233766,11,45792,8.4,,,9556,7.8,24463,3,,
3501,Iraq,Middle East,IRQ,2001,,5246,2.8,254811,9,48572,6.1,,,10121,5.9,25176,2.9,,
3502,Iraq,Middle East,IRQ,2002,,5394,2.8,272640,7,50545,4.1,,,10531,4,25890,2.8,,
3503,Iraq,Middle East,IRQ,2003,,5604,3.9,213202,-21.8,38045,-24.7,,,8014,-23.9,26604,2.8,,
3504,Iraq,Middle East,IRQ,2004,,5751,2.6,327022,53.4,56864,49.5,,,11970,49.4,27319,2.7,,
3505,Iraq,Middle East,IRQ,2005,,6101,6.1,332500,1.7,54499,-4.2,,,11859,-0.9,28038,2.6,,
3506,Iraq,Middle East,IRQ,2006,,6496,6.5,351246,5.6,54071,-0.8,,,12216,3,28753,2.6,,
3507,Iraq,Middle East,IRQ,2007,,6873,5.8,357881,1.9,52071,-3.7,,,12143,-0.6,29472,2.5,,
3508,Iraq,Middle East,IRQ,2008,,7278,5.9,387328,8.2,53219,2.2,,,12817,5.5,30221,2.5,,
3509,Iraq,Middle East,IRQ,2009,,7484,2.8,400415,3.4,53503,0.5,,,12903,0.7,31034,2.7,,
3510,Iraq,Middle East,IRQ,2010,,7702,2.9,426054,6.4,55317,3.4,,,13341,3.4,31935,2.9,,
3511,Iraq,Middle East,IRQ,2011,,7954,3.3,458204,7.5,57607,4.1,,,13912,4.3,32936,3.1,,
3512,Iraq,Middle East,IRQ,2012,,8187,2.9,522059,13.9,63767,10.7,,,15343,10.3,34026,3.3,,
3513,Iraq,Middle East,IRQ,2013,,8475,3.5,561882,7.6,66299,4,,,15974,4.1,35174,3.4,,
3514,Iraq,Middle East,IRQ,2014,,8831,4.2,566029,0.7,64096,-3.3,,,15576,-2.5,36340,3.3,,
3515,Iraq,Middle East,IRQ,2015,,9176,3.9,580389,2.5,63251,-1.3,,,15480,-0.6,37492,3.2,,
3516,Iraq,Middle East,IRQ,2016,,9426,2.7,656199,13.1,69616,10.1,,,16991,9.8,38620,3,,
3517,Iraq,Middle East,IRQ,2017,,9736,3.3,642701,-2.1,66013,-5.2,,,16175,-4.8,39733,2.9,,
3518,Iraq,Middle East,IRQ,2018,,10067,3.4,652637,1.5,64829,-1.8,,,15981,-1.2,40839,2.8,,
3519,Ireland,Western Europe,IRL,1950,2419,1278,,20631,,16146,,7,,6963,,2963,1,3091,
3520,Ireland,Western Europe,IRL,1951,2408,1261,-1.3,21149,2.5,16777,3.9,7,4.4,7147,2.6,2959,-0.1,3035,-1.8
3521,Ireland,Western Europe,IRL,1952,2396,1244,-1.3,21684,2.5,17435,3.9,7,4.4,7345,2.8,2952,-0.2,2980,-1.8
3522,Ireland,Western Europe,IRL,1953,2384,1227,-1.3,22269,2.7,18149,4.1,8,4.6,7556,2.9,2947,-0.2,2925,-1.8
3523,Ireland,Western Europe,IRL,1954,2372,1211,-1.3,22468,0.9,18561,2.3,8,2.8,7651,1.3,2937,-0.4,2872,-1.8
3524,Ireland,Western Europe,IRL,1955,2361,1194,-1.3,23053,2.6,19303,4,8,4.5,7905,3.3,2916,-0.7,2819,-1.8
3525,Ireland,Western Europe,IRL,1956,2349,1178,-1.3,22753,-1.3,19310,0,8,0.5,7859,-0.6,2895,-0.7,2768,-1.8
3526,Ireland,Western Europe,IRL,1957,2338,1135,-3.6,22718,-0.2,20010,3.6,9,4.1,7893,0.4,2878,-0.6,2654,-4.1
3527,Ireland,Western Europe,IRL,1958,2326,1119,-1.5,22250,-2.1,19892,-0.6,9,-0.1,7803,-1.1,2852,-0.9,2602,-2
3528,Ireland,Western Europe,IRL,1959,2315,1110,-0.7,23152,4.1,20854,4.8,9,5.4,8143,4.4,2843,-0.3,2570,-1.2
3529,Ireland,Western Europe,IRL,1960,2304,1105,-0.5,24455,5.6,22132,6.1,10,6.6,8635,6,2832,-0.4,2545,-1
3530,Ireland,Western Europe,IRL,1961,2307,1100,-0.5,25622,4.8,23299,5.3,10,5.1,9091,5.3,2818,-0.5,2537,-0.3
3531,Ireland,Western Europe,IRL,1962,2310,1110,1,26457,3.3,23831,2.3,10,2.2,9349,2.8,2830,0.4,2564,1.1
3532,Ireland,Western Europe,IRL,1963,2313,1116,0.6,27709,4.7,24819,4.1,11,4,9723,4,2850,0.7,2582,0.7
3533,Ireland,Western Europe,IRL,1964,2316,1122,0.5,28794,3.9,25670,3.4,11,3.3,10054,3.4,2864,0.5,2597,0.6
3534,Ireland,Western Europe,IRL,1965,2319,1120,-0.2,29296,1.7,26166,1.9,11,1.8,10186,1.3,2876,0.4,2596,-0.1
3535,Ireland,Western Europe,IRL,1966,2322,1116,-0.3,29546,0.9,26474,1.2,11,1,10245,0.6,2884,0.3,2591,-0.2
3536,Ireland,Western Europe,IRL,1967,2325,1110,-0.5,31299,5.9,28192,6.5,12,6.4,10792,5.3,2900,0.6,2581,-0.4
3537,Ireland,Western Europe,IRL,1968,2328,1113,0.3,33886,8.3,30436,8,13,7.8,11635,7.8,2913,0.4,2591,0.4
3538,Ireland,Western Europe,IRL,1969,2331,1116,0.3,35925,6,32177,5.7,14,5.6,12279,5.5,2926,0.4,2602,0.4
3539,Ireland,Western Europe,IRL,1970,2334,1103,-1.2,36880,2.7,33441,3.9,14,3.8,12501,1.8,2950,0.8,2574,-1.1
3540,Ireland,Western Europe,IRL,1971,2317,1116,1.1,38159,3.5,34207,2.3,15,3,12812,2.5,2978,1,2584,0.4
3541,Ireland,Western Europe,IRL,1972,2297,1102,-1.2,40635,6.5,36880,7.8,16,8.8,13436,4.9,3024,1.5,2530,-2.1
3542,Ireland,Western Europe,IRL,1973,2284,1118,1.4,42555,4.7,38080,3.3,17,3.8,13847,3.1,3073,1.6,2552,0.9
3543,Ireland,Western Europe,IRL,1974,2248,1133,1.4,44368,4.3,39152,2.8,17,4.5,14201,2.6,3124,1.7,2547,-0.2
3544,Ireland,Western Europe,IRL,1975,2238,1124,-0.8,46876,5.7,41689,6.5,19,7,14754,3.9,3177,1.7,2516,-1.2
3545,Ireland,Western Europe,IRL,1976,2232,1114,-0.9,47532,1.4,42653,2.3,19,2.6,14726,-0.2,3228,1.6,2488,-1.1
3546,Ireland,Western Europe,IRL,1977,2203,1150,3.2,51434,8.2,44734,4.9,20,6.3,15720,6.8,3272,1.4,2533,1.8
3547,Ireland,Western Europe,IRL,1978,2183,1163,1.1,55132,7.2,47423,6,22,7,16636,5.8,3314,1.3,2538,0.2
3548,Ireland,Western Europe,IRL,1979,2161,1222,5.1,56826,3.1,46505,-1.9,22,-1,16871,1.4,3368,1.6,2641,4.1
3549,Ireland,Western Europe,IRL,1980,2122,1211,-0.9,58574,3.1,48379,4,23,6,17223,2.1,3401,1,2569,-2.7
3550,Ireland,Western Europe,IRL,1981,2091,1207,-0.3,60522,3.3,50136,3.6,24,5.2,17576,2.1,3443,1.2,2524,-1.8
3551,Ireland,Western Europe,IRL,1982,2083,1202,-0.4,61904,2.3,51485,2.7,25,3.1,17788,1.2,3480,1.1,2505,-0.7
3552,Ireland,Western Europe,IRL,1983,2073,1192,-0.9,61754,-0.2,51817,0.6,25,1.1,17624,-0.9,3504,0.7,2471,-1.4
3553,Ireland,Western Europe,IRL,1984,2055,1170,-1.8,64442,4.4,55084,6.3,27,7.2,18261,3.6,3529,0.7,2404,-2.7
3554,Ireland,Western Europe,IRL,1985,2062,1165,-0.4,66431,3.1,57034,3.5,28,3.2,18766,2.8,3540,0.3,2402,-0.1
3555,Ireland,Western Europe,IRL,1986,2097,1158,-0.6,66146,-0.4,57139,0.2,27,-1.5,18683,-0.4,3541,0,2427,1.1
3556,Ireland,Western Europe,IRL,1987,2076,1165,0.6,69230,4.7,59448,4,29,5.1,19557,4.7,3540,0,2418,-0.4
3557,Ireland,Western Europe,IRL,1988,2084,1165,0,72843,5.2,62528,5.2,30,4.8,20638,5.5,3530,-0.3,2428,0.4
3558,Ireland,Western Europe,IRL,1989,2092,1164,-0.1,77078,5.8,66241,5.9,32,5.6,21940,6.3,3513,-0.5,2434,0.2
3559,Ireland,Western Europe,IRL,1990,2080,1215,4.4,83603,8.5,68838,3.9,33,4.5,23831,8.6,3508,-0.1,2526,3.8
3560,Ireland,Western Europe,IRL,1991,2045,1211,-0.3,84976,1.6,70195,2,34,3.7,24083,1.1,3528,0.6,2476,-2
3561,Ireland,Western Europe,IRL,1992,1997,1215,0.3,88018,3.6,72454,3.2,36,5.7,24776,2.9,3553,0.7,2426,-2
3562,Ireland,Western Europe,IRL,1993,1970,1233,1.5,90054,2.3,73031,0.8,37,2.2,25223,1.8,3570,0.5,2429,0.1
3563,Ireland,Western Europe,IRL,1994,1970,1271,3.1,95362,5.9,75003,2.7,38,2.7,26604,5.5,3584,0.4,2505,3.1
3564,Ireland,Western Europe,IRL,1995,1962,1327,4.4,104510,9.6,78731,5,40,5.4,29007,9,3603,0.5,2604,4
3565,Ireland,Western Europe,IRL,1996,1954,1376,3.7,112549,7.7,81769,3.9,42,4.3,30992,6.8,3632,0.8,2689,3.2
3566,Ireland,Western Europe,IRL,1997,1954,1430,3.9,124814,10.9,87270,6.7,45,6.7,34027,9.8,3668,1,2795,3.9
3567,Ireland,Western Europe,IRL,1998,1953,1524,6.6,135634,8.7,88976,2,46,2,36593,7.5,3707,1,2977,6.5
3568,Ireland,Western Europe,IRL,1999,1942,1623,6.5,149909,10.5,92363,3.8,48,4.4,39990,9.3,3749,1.1,3152,5.9
3569,Ireland,Western Europe,IRL,2000,1933,1696,4.5,164085,9.5,96759,4.8,50,5.3,43192,8,3799,1.3,3278,4
3570,Ireland,Western Europe,IRL,2001,1924,1749,3.1,172813,5.3,98830,2.1,51,2.6,44771,3.7,3860,1.6,3363,2.6
3571,Ireland,Western Europe,IRL,2002,1904,1776,1.6,183057,5.9,103068,4.3,54,5.3,46633,4.2,3925,1.7,3382,0.6
3572,Ireland,Western Europe,IRL,2003,1887,1809,1.9,188466,3,104179,1.1,55,2,47235,1.3,3990,1.6,3413,0.9
3573,Ireland,Western Europe,IRL,2004,1875,1870,3.4,200850,6.6,107382,3.1,57,3.7,49427,4.6,4064,1.8,3508,2.8
3574,Ireland,Western Europe,IRL,2005,1883,1962,4.9,212234,5.7,108156,0.7,57,0.3,51103,3.4,4153,2.2,3695,5.4
3575,Ireland,Western Europe,IRL,2006,1879,2053,4.6,222940,5,108592,0.4,58,0.6,52246,2.2,4267,2.7,3857,4.4
3576,Ireland,Western Europe,IRL,2007,1865,2143,4.4,234776,5.3,109568,0.9,59,1.6,53459,2.3,4392,2.9,3996,3.6
3577,Ireland,Western Europe,IRL,2008,1844,2129,-0.6,224433,-4.4,105405,-3.8,57,-2.7,50072,-6.3,4482,2.1,3926,-1.8
3578,Ireland,Western Europe,IRL,2009,1812,1962,-7.8,213162,-5,108628,3.1,60,4.9,47077,-6,4528,1,3555,-9.4
3579,Ireland,Western Europe,IRL,2010,1696,1874,-4.5,217259,1.9,115915,6.7,68,14,47721,1.4,4553,0.5,3179,-10.6
3580,Ireland,Western Europe,IRL,2011,1706,1838,-1.9,225343,3.7,122589,5.8,72,5.2,49282,3.3,4573,0.4,3135,-1.4
3581,Ireland,Western Europe,IRL,2012,1711,1829,-0.5,225754,0.2,123398,0.7,72,0.3,49163,-0.2,4592,0.4,3131,-0.1
3582,Ireland,Western Europe,IRL,2013,1714,1884,3,228773,1.3,121402,-1.6,71,-1.8,49558,0.8,4616,0.5,3231,3.2
3583,Ireland,Western Europe,IRL,2014,1726,1934,2.7,248906,8.8,128673,6,75,5.3,53527,8,4650,0.7,3338,3.3
3584,Ireland,Western Europe,IRL,2015,1735,2002,3.5,269924,8.4,134822,4.8,78,4.2,57501,7.4,4694,0.9,3474,4.1
3585,Ireland,Western Europe,IRL,2016,1733,2077,3.8,283387,5,136424,1.2,79,1.3,59692,3.8,4748,1.1,3599,3.6
3586,Ireland,Western Europe,IRL,2017,1736,2137,2.9,303852,7.2,142193,4.2,82,4,63332,6.1,4798,1.1,3709,3.1
3587,Ireland,Western Europe,IRL,2018,1746,2181,2.1,326471,7.4,149707,5.3,86,4.7,67358,6.4,4847,1,3808,2.7
3588,Israel,Middle East,ISR,1950,,542,,6303,,11624,,,,4901,,1286,1,,
3589,Israel,Middle East,ISR,1951,,566,4.3,8187,29.9,14476,24.5,,,5495,12.1,1490,15.9,,
3590,Israel,Middle East,ISR,1952,,590,4.3,8540,4.3,14477,0,,,5269,-4.1,1621,8.8,,
3591,Israel,Middle East,ISR,1953,,615,4.3,8439,-1.2,13715,-5.3,,,5062,-3.9,1667,2.8,,
3592,Israel,Middle East,ISR,1954,,642,4.3,10047,19,15652,14.1,,,5870,15.9,1712,2.7,,
3593,Israel,Middle East,ISR,1955,,670,4.3,11408,13.6,17039,8.9,,,6438,9.7,1772,3.5,,
3594,Israel,Middle East,ISR,1956,,698,4.3,12423,8.9,17789,4.4,,,6715,4.3,1850,4.4,,
3595,Israel,Middle East,ISR,1957,,728,4.3,13500,8.7,18534,4.2,,,6943,3.4,1944,5.1,,
3596,Israel,Middle East,ISR,1958,,760,4.3,14471,7.2,19045,2.8,,,7147,2.9,2025,4.1,,
3597,Israel,Middle East,ISR,1959,,793,4.3,16299,12.6,20565,8,,,7830,9.6,2082,2.8,,
3598,Israel,Middle East,ISR,1960,,827,4.3,17370,6.6,21012,2.2,,,8111,3.6,2141,2.9,,
3599,Israel,Middle East,ISR,1961,,854,3.3,19267,10.9,22562,7.4,,,8691,7.1,2217,3.5,,
3600,Israel,Middle East,ISR,1962,,882,3.3,21171,9.9,23998,6.4,,,9161,5.4,2311,4.2,,
3601,Israel,Middle East,ISR,1963,,911,3.3,23415,10.6,25693,7.1,,,9729,6.2,2407,4.1,,
3602,Israel,Middle East,ISR,1964,,941,3.3,25709,9.8,27308,6.3,,,10291,5.8,2498,3.8,,
3603,Israel,Middle East,ISR,1965,,973,3.3,28129,9.4,28924,5.9,,,10910,6,2578,3.2,,
3604,Israel,Middle East,ISR,1966,,1005,3.3,28438,1.1,28307,-2.1,,,10767,-1.3,2641,2.4,,
3605,Israel,Middle East,ISR,1967,,1038,3.3,29150,2.5,28088,-0.8,,,10822,0.5,2694,2,,
3606,Israel,Middle East,ISR,1968,,1072,3.3,33606,15.3,31347,11.6,,,12234,13,2747,2,,
3607,Israel,Middle East,ISR,1969,,1107,3.3,37842,12.6,34169,9,,,13433,9.8,2817,2.6,,
3608,Israel,Middle East,ISR,1970,,1127,1.8,40911,8.1,36288,6.2,,,14091,4.9,2903,3.1,,
3609,Israel,Middle East,ISR,1971,,1167,3.5,45411,11,38906,7.2,,,15153,7.5,2997,3.2,,
3610,Israel,Middle East,ISR,1972,,1226,5,51039,12.4,41640,7,,,16486,8.8,3096,3.3,,
3611,Israel,Middle East,ISR,1973,,1281,4.5,53643,5.1,41884,0.6,,,16777,1.8,3197,3.3,,
3612,Israel,Middle East,ISR,1974,,1284,0.3,57298,6.8,44616,6.5,,,17438,3.9,3286,2.8,,
3613,Israel,Middle East,ISR,1975,,1303,1.5,59208,3.3,45440,1.8,,,17652,1.2,3354,2.1,,
3614,Israel,Middle East,ISR,1976,,1319,1.3,59977,1.3,45458,0,,,17518,-0.8,3424,2.1,,
3615,Israel,Middle East,ISR,1977,,1357,2.8,59977,0,44203,-2.8,,,17156,-2.1,3496,2.1,,
3616,Israel,Middle East,ISR,1978,,1420,4.7,62870,4.8,44272,0.2,,,17612,2.7,3570,2.1,,
3617,Israel,Middle East,ISR,1979,,1453,2.3,66822,6.3,45994,3.9,,,18290,3.9,3653,2.3,,
3618,Israel,Middle East,ISR,1980,,1468,1,71410,6.9,48642,5.8,,,19106,4.5,3737,2.3,,
3619,Israel,Middle East,ISR,1981,1966,1499,2.1,75097,5.2,50115,3,25,,19755,3.4,3801,1.7,2946,
3620,Israel,Middle East,ISR,1982,1942,1520,1.4,76446,1.8,50307,0.4,26,1.6,19813,0.3,3858,1.5,2951,0.2
3621,Israel,Middle East,ISR,1983,1929,1568,3.2,79137,3.5,50484,0.4,26,1,20153,1.7,3927,1.8,3023,2.5
3622,Israel,Middle East,ISR,1984,1932,1591,1.5,79849,0.9,50188,-0.6,26,-0.7,19976,-0.9,3997,1.8,3073,1.7
3623,Israel,Middle East,ISR,1985,1932,1579,-0.7,82604,3.4,52305,4.2,27,4.2,20303,1.6,4068,1.8,3051,-0.7
3624,Israel,Middle East,ISR,1986,1927,1602,1.4,86555,4.8,54046,3.3,28,3.6,20909,3,4140,1.8,3085,1.1
3625,Israel,Middle East,ISR,1987,1921,1644,2.6,92789,7.2,56452,4.5,29,4.8,22038,5.4,4210,1.7,3157,2.3
3626,Israel,Middle East,ISR,1988,1878,1701,3.5,94654,2,55645,-1.4,30,0.8,22105,0.3,4282,1.7,3195,1.2
3627,Israel,Middle East,ISR,1989,1909,1710,0.6,95486,0.9,55827,0.3,29,-1.3,21924,-0.8,4355,1.7,3266,2.2
